,word,sence_id,definition,example,def_trans,ex_trans
0,home,0,where you live at a particular time,"['deliver the package to my home', ""he doesn't have a home to go to"", 'your place or mine?']",где вы живете в определенное время,"['доставить посылку ко мне домой', 'у него нет дома, куда можно пойти', 'к тебе или ко мне?']"
1,home,1,housing that someone is living in,"['he built a modest dwelling near the pond', 'they raise money to provide homes for the homeless']","жилье, в котором кто-то живет","['он построил скромное жилище возле пруда', 'они собирают деньги для обеспечения жильем бездомных']"
2,home,2,the country or state or city where you live,"['Canadian tariffs enabled United States lumber companies to raise prices at home', 'his home is New Jersey']","страна или штат или город, в котором вы живете","['Канадские тарифы позволили лесозаготовительным компаниям США поднять цены на дому', 'его дом Нью-Джерси']"
3,home,3,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,['he ruled that the runner failed to touch home'],"(бейсбольная) основа, состоящая из резиновой плиты, на которой стоит тесто; это должно коснуться основного бегуна, чтобы забить","['он постановил, что бегун не смог дотронуться до дома']"
4,home,4,the place where you are stationed and from which missions start and end,[],"место, где вы находитесь и с каких миссий начинаются и заканчиваются",[]
5,home,5,place where something began and flourished,['the United States is the home of basketball'],"место, где что-то началось и процветало",['Соединенные Штаты являются домом для баскетбола']
6,home,6,an environment offering affection and security,"['home is where the heart is', 'he grew up in a good Christian home', ""there's no place like home""]","среда, предлагающая привязанность и безопасность","['дом - там где сердце', 'он вырос в хорошем христианском доме', 'нет места лучше дома']"
7,home,7,a social unit living together,"['he moved his family to Virginia', 'It was a good Christian household', 'I waited until the whole house was asleep', 'the teacher asked how many people made up his home']","социальная единица, живущая вместе","['он перевез свою семью в Вирджинию', 'Это была хорошая христианская семья', 'Я ждал, пока весь дом не уснул', 'учитель спросил, сколько людей построили его дом']"
8,home,8,an institution where people are cared for,['a home for the elderly'],"учреждение, где люди заботятся о",['дом для престарелых']
9,home,9,"provide with, or send to, a home",[],предоставить или отправить домой,[]
10,home,10,return home accurately from a long distance,['homing pigeons'],возвращайся домой точно с большого расстояния,['голуби']
11,home,11,used of your own ground,['a home game'],используется на вашей собственной земле,['домашняя игра']
12,home,12,relating to or being where one lives or where one's roots are,['my home town'],"относящиеся или быть там, где человек живет или где его корни",['мой родной город']
13,home,13,inside the country,"['the British Home Office has broader responsibilities than the United States Department of the Interior', ""the nation's internal politics""]",внутри страны,"['Министерство внутренних дел Великобритании имеет более широкие обязанности, чем Министерство внутренних дел США', 'внутренняя политика нации']"
14,home,14,at or to or in the direction of one's home or family,"['He stays home on weekends', 'after the game the children brought friends home for supper', ""I'll be home tomorrow"", 'came riding home in style', 'I hope you will come home for Christmas', ""I'll take her home"", ""don't forget to write home""]",в или к или в направлении своего дома или семьи,"['Он остается дома по выходным', 'после игры дети привели друзей домой на ужин', 'Завтра буду дома', 'приехал домой в стиле', 'Я надеюсь, ты придешь домой на Рождество', 'Я отвезу ее домой', 'не забудь написать домой']"
15,home,15,on or to the point aimed at,['the arrow struck home'],"на или к точке, направленной на",['стрела попала в дом']
16,home,16,to the fullest extent; to the heart,"['drove the nail home', 'drove his point home', 'his comments hit home']",в полной мере; к сердцу,"['загнал гвоздь домой', 'поехал домой', 'его комментарии достигли цели']"
17,home,0,where you live at a particular time,"['deliver the package to my home', ""he doesn't have a home to go to"", 'your place or mine?']",где вы живете в определенное время,"['доставить посылку ко мне домой', 'у него нет дома, куда можно пойти', 'к тебе или ко мне?']"
18,home,1,housing that someone is living in,"['he built a modest dwelling near the pond', 'they raise money to provide homes for the homeless']","жилье, в котором кто-то живет","['он построил скромное жилище возле пруда', 'они собирают деньги для обеспечения жильем бездомных']"
19,home,2,the country or state or city where you live,"['Canadian tariffs enabled United States lumber companies to raise prices at home', 'his home is New Jersey']","страна или штат или город, в котором вы живете","['Канадские тарифы позволили лесозаготовительным компаниям США поднять цены на дому', 'его дом Нью-Джерси']"
20,home,3,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,['he ruled that the runner failed to touch home'],"(бейсбольная) основа, состоящая из резиновой плиты, на которой стоит тесто; это должно коснуться основного бегуна, чтобы забить","['он постановил, что бегун не смог дотронуться до дома']"
21,home,4,the place where you are stationed and from which missions start and end,[],"место, где вы находитесь и с каких миссий начинаются и заканчиваются",[]
22,home,5,place where something began and flourished,['the United States is the home of basketball'],"место, где что-то началось и процветало",['Соединенные Штаты являются домом для баскетбола']
23,home,6,an environment offering affection and security,"['home is where the heart is', 'he grew up in a good Christian home', ""there's no place like home""]","среда, предлагающая привязанность и безопасность","['дом - там где сердце', 'он вырос в хорошем христианском доме', 'нет места лучше дома']"
24,home,7,a social unit living together,"['he moved his family to Virginia', 'It was a good Christian household', 'I waited until the whole house was asleep', 'the teacher asked how many people made up his home']","социальная единица, живущая вместе","['он перевез свою семью в Вирджинию', 'Это была хорошая христианская семья', 'Я ждал, пока весь дом не уснул', 'учитель спросил, сколько людей построили его дом']"
25,home,8,an institution where people are cared for,['a home for the elderly'],"учреждение, где люди заботятся о",['дом для престарелых']
26,home,9,"provide with, or send to, a home",[],предоставить или отправить домой,[]
27,home,10,return home accurately from a long distance,['homing pigeons'],возвращайся домой точно с большого расстояния,['голуби']
28,home,11,used of your own ground,['a home game'],используется на вашей собственной земле,['домашняя игра']
29,home,12,relating to or being where one lives or where one's roots are,['my home town'],"относящиеся или быть там, где человек живет или где его корни",['мой родной город']
30,home,13,inside the country,"['the British Home Office has broader responsibilities than the United States Department of the Interior', ""the nation's internal politics""]",внутри страны,"['Министерство внутренних дел Великобритании имеет более широкие обязанности, чем Министерство внутренних дел США', 'внутренняя политика нации']"
31,home,14,at or to or in the direction of one's home or family,"['He stays home on weekends', 'after the game the children brought friends home for supper', ""I'll be home tomorrow"", 'came riding home in style', 'I hope you will come home for Christmas', ""I'll take her home"", ""don't forget to write home""]",в или к или в направлении своего дома или семьи,"['Он остается дома по выходным', 'после игры дети привели друзей домой на ужин', 'Завтра буду дома', 'приехал домой в стиле', 'Я надеюсь, ты придешь домой на Рождество', 'Я отвезу ее домой', 'не забудь написать домой']"
32,home,15,on or to the point aimed at,['the arrow struck home'],"на или к точке, направленной на",['стрела попала в дом']
33,home,16,to the fullest extent; to the heart,"['drove the nail home', 'drove his point home', 'his comments hit home']",в полной мере; к сердцу,"['загнал гвоздь домой', 'поехал домой', 'его комментарии достигли цели']"
34,home,0,where you live at a particular time,"['deliver the package to my home', ""he doesn't have a home to go to"", 'your place or mine?']",где вы живете в определенное время,"['доставить посылку ко мне домой', 'у него нет дома, куда можно пойти', 'к тебе или ко мне?']"
35,home,1,housing that someone is living in,"['he built a modest dwelling near the pond', 'they raise money to provide homes for the homeless']","жилье, в котором кто-то живет","['он построил скромное жилище возле пруда', 'они собирают деньги для обеспечения жильем бездомных']"
36,home,2,the country or state or city where you live,"['Canadian tariffs enabled United States lumber companies to raise prices at home', 'his home is New Jersey']","страна или штат или город, в котором вы живете","['Канадские тарифы позволили лесозаготовительным компаниям США поднять цены на дому', 'его дом Нью-Джерси']"
37,home,3,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,['he ruled that the runner failed to touch home'],"(бейсбольная) основа, состоящая из резиновой плиты, на которой стоит тесто; это должно коснуться основного бегуна, чтобы забить","['он постановил, что бегун не смог дотронуться до дома']"
38,home,4,the place where you are stationed and from which missions start and end,[],"место, где вы находитесь и с каких миссий начинаются и заканчиваются",[]
39,home,5,place where something began and flourished,['the United States is the home of basketball'],"место, где что-то началось и процветало",['Соединенные Штаты являются домом для баскетбола']
40,home,6,an environment offering affection and security,"['home is where the heart is', 'he grew up in a good Christian home', ""there's no place like home""]","среда, предлагающая привязанность и безопасность","['дом - там где сердце', 'он вырос в хорошем христианском доме', 'нет места лучше дома']"
41,home,7,a social unit living together,"['he moved his family to Virginia', 'It was a good Christian household', 'I waited until the whole house was asleep', 'the teacher asked how many people made up his home']","социальная единица, живущая вместе","['он перевез свою семью в Вирджинию', 'Это была хорошая христианская семья', 'Я ждал, пока весь дом не уснул', 'учитель спросил, сколько людей построили его дом']"
42,home,8,an institution where people are cared for,['a home for the elderly'],"учреждение, где люди заботятся о",['дом для престарелых']
43,home,9,"provide with, or send to, a home",[],предоставить или отправить домой,[]
44,home,10,return home accurately from a long distance,['homing pigeons'],возвращайся домой точно с большого расстояния,['голуби']
45,home,11,used of your own ground,['a home game'],используется на вашей собственной земле,['домашняя игра']
46,home,12,relating to or being where one lives or where one's roots are,['my home town'],"относящиеся или быть там, где человек живет или где его корни",['мой родной город']
47,home,13,inside the country,"['the British Home Office has broader responsibilities than the United States Department of the Interior', ""the nation's internal politics""]",внутри страны,"['Министерство внутренних дел Великобритании имеет более широкие обязанности, чем Министерство внутренних дел США', 'внутренняя политика нации']"
48,home,14,at or to or in the direction of one's home or family,"['He stays home on weekends', 'after the game the children brought friends home for supper', ""I'll be home tomorrow"", 'came riding home in style', 'I hope you will come home for Christmas', ""I'll take her home"", ""don't forget to write home""]",в или к или в направлении своего дома или семьи,"['Он остается дома по выходным', 'после игры дети привели друзей домой на ужин', 'Завтра буду дома', 'приехал домой в стиле', 'Я надеюсь, ты придешь домой на Рождество', 'Я отвезу ее домой', 'не забудь написать домой']"
49,home,15,on or to the point aimed at,['the arrow struck home'],"на или к точке, направленной на",['стрела попала в дом']
50,home,16,to the fullest extent; to the heart,"['drove the nail home', 'drove his point home', 'his comments hit home']",в полной мере; к сердцу,"['загнал гвоздь домой', 'поехал домой', 'его комментарии достигли цели']"
51,home,0,where you live at a particular time,"['deliver the package to my home', ""he doesn't have a home to go to"", 'your place or mine?']",где вы живете в определенное время,"['доставить посылку ко мне домой', 'у него нет дома, куда можно пойти', 'к тебе или ко мне?']"
52,home,1,housing that someone is living in,"['he built a modest dwelling near the pond', 'they raise money to provide homes for the homeless']","жилье, в котором кто-то живет","['он построил скромное жилище возле пруда', 'они собирают деньги для обеспечения жильем бездомных']"
53,home,2,the country or state or city where you live,"['Canadian tariffs enabled United States lumber companies to raise prices at home', 'his home is New Jersey']","страна или штат или город, в котором вы живете","['Канадские тарифы позволили лесозаготовительным компаниям США поднять цены на дому', 'его дом Нью-Джерси']"
54,home,3,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,['he ruled that the runner failed to touch home'],"(бейсбольная) основа, состоящая из резиновой плиты, на которой стоит тесто; это должно коснуться основного бегуна, чтобы забить","['он постановил, что бегун не смог дотронуться до дома']"
55,home,4,the place where you are stationed and from which missions start and end,[],"место, где вы находитесь и с каких миссий начинаются и заканчиваются",[]
56,home,5,place where something began and flourished,['the United States is the home of basketball'],"место, где что-то началось и процветало",['Соединенные Штаты являются домом для баскетбола']
57,home,6,an environment offering affection and security,"['home is where the heart is', 'he grew up in a good Christian home', ""there's no place like home""]","среда, предлагающая привязанность и безопасность","['дом - там где сердце', 'он вырос в хорошем христианском доме', 'нет места лучше дома']"
58,home,7,a social unit living together,"['he moved his family to Virginia', 'It was a good Christian household', 'I waited until the whole house was asleep', 'the teacher asked how many people made up his home']","социальная единица, живущая вместе","['он перевез свою семью в Вирджинию', 'Это была хорошая христианская семья', 'Я ждал, пока весь дом не уснул', 'учитель спросил, сколько людей построили его дом']"
59,home,8,an institution where people are cared for,['a home for the elderly'],"учреждение, где люди заботятся о",['дом для престарелых']
60,home,9,"provide with, or send to, a home",[],предоставить или отправить домой,[]
61,home,10,return home accurately from a long distance,['homing pigeons'],возвращайся домой точно с большого расстояния,['голуби']
62,home,11,used of your own ground,['a home game'],используется на вашей собственной земле,['домашняя игра']
63,home,12,relating to or being where one lives or where one's roots are,['my home town'],"относящиеся или быть там, где человек живет или где его корни",['мой родной город']
64,home,13,inside the country,"['the British Home Office has broader responsibilities than the United States Department of the Interior', ""the nation's internal politics""]",внутри страны,"['Министерство внутренних дел Великобритании имеет более широкие обязанности, чем Министерство внутренних дел США', 'внутренняя политика нации']"
65,home,14,at or to or in the direction of one's home or family,"['He stays home on weekends', 'after the game the children brought friends home for supper', ""I'll be home tomorrow"", 'came riding home in style', 'I hope you will come home for Christmas', ""I'll take her home"", ""don't forget to write home""]",в или к или в направлении своего дома или семьи,"['Он остается дома по выходным', 'после игры дети привели друзей домой на ужин', 'Завтра буду дома', 'приехал домой в стиле', 'Я надеюсь, ты придешь домой на Рождество', 'Я отвезу ее домой', 'не забудь написать домой']"
66,home,15,on or to the point aimed at,['the arrow struck home'],"на или к точке, направленной на",['стрела попала в дом']
67,home,16,to the fullest extent; to the heart,"['drove the nail home', 'drove his point home', 'his comments hit home']",в полной мере; к сердцу,"['загнал гвоздь домой', 'поехал домой', 'его комментарии достигли цели']"
68,home,0,where you live at a particular time,"['deliver the package to my home', ""he doesn't have a home to go to"", 'your place or mine?']",где вы живете в определенное время,"['доставить посылку ко мне домой', 'у него нет дома, куда можно пойти', 'к тебе или ко мне?']"
69,home,1,housing that someone is living in,"['he built a modest dwelling near the pond', 'they raise money to provide homes for the homeless']","жилье, в котором кто-то живет","['он построил скромное жилище возле пруда', 'они собирают деньги для обеспечения жильем бездомных']"
70,home,2,the country or state or city where you live,"['Canadian tariffs enabled United States lumber companies to raise prices at home', 'his home is New Jersey']","страна или штат или город, в котором вы живете","['Канадские тарифы позволили лесозаготовительным компаниям США поднять цены на дому', 'его дом Нью-Джерси']"
71,home,3,(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,['he ruled that the runner failed to touch home'],"(бейсбольная) основа, состоящая из резиновой плиты, на которой стоит тесто; это должно коснуться основного бегуна, чтобы забить","['он постановил, что бегун не смог дотронуться до дома']"
72,home,4,the place where you are stationed and from which missions start and end,[],"место, где вы находитесь и с каких миссий начинаются и заканчиваются",[]
73,home,5,place where something began and flourished,['the United States is the home of basketball'],"место, где что-то началось и процветало",['Соединенные Штаты являются домом для баскетбола']
74,home,6,an environment offering affection and security,"['home is where the heart is', 'he grew up in a good Christian home', ""there's no place like home""]","среда, предлагающая привязанность и безопасность","['дом - там где сердце', 'он вырос в хорошем христианском доме', 'нет места лучше дома']"
75,home,7,a social unit living together,"['he moved his family to Virginia', 'It was a good Christian household', 'I waited until the whole house was asleep', 'the teacher asked how many people made up his home']","социальная единица, живущая вместе","['он перевез свою семью в Вирджинию', 'Это была хорошая христианская семья', 'Я ждал, пока весь дом не уснул', 'учитель спросил, сколько людей построили его дом']"
76,home,8,an institution where people are cared for,['a home for the elderly'],"учреждение, где люди заботятся о",['дом для престарелых']
77,home,9,"provide with, or send to, a home",[],предоставить или отправить домой,[]
78,home,10,return home accurately from a long distance,['homing pigeons'],возвращайся домой точно с большого расстояния,['голуби']
79,home,11,used of your own ground,['a home game'],используется на вашей собственной земле,['домашняя игра']
80,home,12,relating to or being where one lives or where one's roots are,['my home town'],"относящиеся или быть там, где человек живет или где его корни",['мой родной город']
81,home,13,inside the country,"['the British Home Office has broader responsibilities than the United States Department of the Interior', ""the nation's internal politics""]",внутри страны,"['Министерство внутренних дел Великобритании имеет более широкие обязанности, чем Министерство внутренних дел США', 'внутренняя политика нации']"
82,home,14,at or to or in the direction of one's home or family,"['He stays home on weekends', 'after the game the children brought friends home for supper', ""I'll be home tomorrow"", 'came riding home in style', 'I hope you will come home for Christmas', ""I'll take her home"", ""don't forget to write home""]",в или к или в направлении своего дома или семьи,"['Он остается дома по выходным', 'после игры дети привели друзей домой на ужин', 'Завтра буду дома', 'приехал домой в стиле', 'Я надеюсь, ты придешь домой на Рождество', 'Я отвезу ее домой', 'не забудь написать домой']"
83,home,15,on or to the point aimed at,['the arrow struck home'],"на или к точке, направленной на",['стрела попала в дом']
84,home,16,to the fullest extent; to the heart,"['drove the nail home', 'drove his point home', 'his comments hit home']",в полной мере; к сердцу,"['загнал гвоздь домой', 'поехал домой', 'его комментарии достигли цели']"
