,eng_word,reference_coverage,paired_eval_pairs,некорректная эквивалентность,non_absolute_equialence_list,equialence_list,reference_pairs_list,evaluated_pairs_list,,,,
0,letter,6.66667E+15,1.81818E+16,0,,письмо_lettre==письмо_lettre || буква_lettre==буква_lettre ||,"['письмо_lettre', 'буква_lettre', 'буква_caractère']","['письмо_lettre', 'письмо_courrier', 'письмо_écrit', 'письмо_message', 'буква_lettre', 'грамота_no_equality', 'письмена_no_equality', 'буквенный_no_equality', 'письменный_no_equality', 'Letters_no_equality', 'писать письмо_no_equality']",,,,
1,plate,0.5,6.66667E+15,0,,тарелка_assiette==тарелка_assiette ||,"['тарелка_assiette', 'тарелка_plat']","['пластина_plaque', 'пластина_planche', 'плита_no_equality', 'тарелка_assiette', 'лист_no_equality', 'номерной знак_no_equality', 'дощечка_no_equality', 'панель_panneau', 'накладка_no_equality', 'платформа_no_equality', 'стяжка_no_equality', 'бляха_plaque', 'толстый лист_no_equality', 'листовой_no_equality', 'пластинчатый_no_equality']",,,,
2,dinner,1.0,4.54545E+16,5,обед_déjeuner==обед_dîner || обед_déjeuner==обед_souper || ужин_dîner==обед_dîner || ужин_dîner==обед_déjeuner || ужин_dîner==торжественный обед_dîner || ужин_dîner==торжественный обед_déjeuner ||,обед_déjeuner==обед_dîner || обед_déjeuner==обед_souper || обед_déjeuner==обед_déjeuner || ужин_dîner==обед_dîner || ужин_dîner==обед_déjeuner || ужин_dîner==торжественный обед_dîner || ужин_dîner==торжественный обед_déjeuner ||,"['обед_déjeuner', 'ужин_dîner']","['обед_dîner', 'обед_souper', 'обед_repas', 'обед_déjeuner', 'обед_à manger | manger', 'торжественный обед_dîner', 'торжественный обед_repas', 'торжественный обед_déjeuner', 'торжественный обед_à manger | manger', 'обеденный_no_equality', 'званый_dîner']",,,,
3,necessary,1.0,0.2,0,необходимый_nécessaire==необходимый_indispensable ||,необходимый_nécessaire==необходимый_nécessaire || необходимый_nécessaire==необходимый_indispensable ||,['необходимый_nécessaire'],"['необходимый_nécessaire', 'необходимый_indispensable', 'необходимый_requis', 'необходимый_besoin', 'неизбежный_no_equality', 'надобный_no_equality', 'требуемый_nécessaire', 'требуемый_requis', 'надо_no_equality', 'надобность_no_equality']",,,,
4,secret,1.0,3.07692E+15,1,секретный_secret==тайный_secret || секретный_secret==скрытный_secret || секретный_secret==конспиративный_secret ||,секрет_secret==секрет_secret || тайный_secret==тайный_secret || секретный_secret==тайный_secret || секретный_secret==скрытный_secret || секретный_secret==конспиративный_secret ||,"['секрет_secret', 'секретный_secret', 'тайный_secret']","['секрет_secret', 'тайный_secret', 'потайной_no_equality', 'скрытный_secret', 'негласный_no_equality', 'закулисный_no_equality', 'конспиративный_secret', 'засекреченный_secret', 'скрытый_caché', 'закрытый_no_equality', 'затаенный_no_equality', 'тайно_no_equality', 'в секрете_secret']",,,,
5,table,75,25,0,,стол_table==стол_table || таблица_table==таблица_table || таблица_tableau==таблица_tableau ||,"['стол_table', 'таблица_table', 'таблица_tableau', 'люди, сидящие за столом в контекстах типа ""наш столик""_tablée']","['таблица_tableau', 'таблица_table', 'стол_table', 'скрижаль_tablette', 'расписание_no_equality', 'табель_no_equality', 'столовая_no_equality', 'табличка_no_equality', 'настольный_no_equality', 'табличный_no_equality', 'застольный_no_equality', 'на стол_no_equality']",,,,
6,warm,1.0,0.3,1,согревать_réchauffer==согревать_réchauffer | chauffer | échauffer ||,теплый_chaud==теплый_chaud || теплый_chaleureux==теплый_chaleureux || согревать_réchauffer==согревать_réchauffer | chauffer | échauffer ||,"['теплый_chaud', 'теплый_chaleureux', 'согревать_réchauffer']","['теплый_chaud', 'теплый_chaleureux', 'сердечный_no_equality', 'согревать_réchauffer | chauffer | échauffer', 'погреться_se réchauffer', 'утеплить_no_equality', 'тепло_chaleureux', 'тепло_chaleur', 'тепло_chaleureusement', 'разминка_no_equality']",,,,
7,America,1.0,0.5,0,Америка_Amérique==Америка_amérique ||,Америка_Amérique==Америка_amérique ||,['Америка_Amérique'],"['Америка_amérique', 'Америка_états-unis']",,,,
8,entire,1.0,0.4,0,,целый_entier==целый_entier || весь_tout==весь_tout ||,"['целый_entier', 'весь_tout']","['целый_entier', 'целостный_no_equality', 'весь_tout', 'весь_complet', 'целиком_no_equality']",,,,
9,thousand,1.0,2.85714E+15,0,тысяча_mille==тысяча_millier ||,тысяча_mille==тысяча_mille || тысяча_mille==тысяча_millier ||,['тысяча_mille'],"['тыс._no_equality', 'тысячелетие_millénaire', 'множество_no_equality', 'тысяча долларов_no_equality', 'тысяча_mille', 'тысяча_millier', 'тысячный_no_equality']",,,,
10,Belgium,1.0,1.0,0,Бельгия_Belgique==Бельгия_belgique ||,Бельгия_Belgique==Бельгия_belgique ||,['Бельгия_Belgique'],['Бельгия_belgique'],,,,
11,background,0.5,7.40741E+15,0,происхождение_origines==происхождение_origine || фон_fond==фон_fond | fond d'écran ||,происхождение_origines==происхождение_origine || фон_fond==фон_fond | fond d'écran ||,"['окружение_milieu', 'происхождение_origines', 'задний план_arrière-plan', 'фон_fond']","[""фон_fond | fond d'écran"", 'фон_arrière-plan', 'предпосылка_no_equality', 'происхождение_origine', 'подготовка_formation', 'история_antécédent', 'история_historique', 'история_passé', 'история_histoire', 'сведения_information', 'фоновый режим_no_equality', 'опыт_expérience', 'справочная информация_historique', 'история вопроса_historique', 'прошлое_passé', 'прошлое_histoire', 'образование_formation', 'корень_no_equality', 'исходная информация_no_equality', 'контекст_contexte', 'общие сведения_historique', 'исток_no_equality', ""фоновое изображение_arrière-plan | d'arrière-plan"", 'фоновая_no_equality', 'фоновый_de fond', 'справочный_référence', 'второстепенный_no_equality']",,,,
12,child,1.0,9.09091E+15,1,ребенок_enfant==ребенок_fille ||,ребенок_enfant==ребенок_enfant || ребенок_enfant==ребенок_fille ||,['ребенок_enfant'],"['ребенок_enfant', 'ребенок_fil', 'ребенок_fille', 'ребенок_bébé', 'ребенок_petit', 'ребенок_gosse', 'ребенок_gamin', 'дитя_enfant', 'дитя_bébé', 'дитя_petit', 'детище_bébé', 'сын_enfant', 'сын_fil', 'сын_bébé', 'сын_petit', 'сын_gosse', 'сын_gamin', 'потомок_no_equality', 'чадо_no_equality', 'детский_enfant', 'дочерний_no_equality', 'несовершеннолетний_no_equality']",,,,
13,childhood,1.0,0.5,0,,детство_enfance==детство_enfance ||,['детство_enfance'],"['детство_enfance', 'детский_jeune enfant | enfant']",,,,
14,dependable,0.5,0.2,0,,надежный_fiable==надежный_fiable ||,"['надежный_fiable', 'надежный_digne de confiance']","['надежный_fiable', 'надежный_sûr', 'зависимый_no_equality', 'заслуживающий доверия_no_equality', 'зависящий_no_equality']",,,,
15,grandchild,1.0,1.0,2,внук_petit-fils==внук_petit fils || внучка_petite-fille==внук_petit-fils || внучка_petite-fille==внук_petit fils ||,внук_petit-fils==внук_petit-fils || внук_petit-fils==внук_petit fils || внучка_petite-fille==внук_petit-fils || внучка_petite-fille==внук_petit fils ||,"['внук_petit-fils', 'внучка_petite-fille']","['внук_petit-fils', 'внук_petit fils']",,,,
16,ketchup,1.0,1.0,0,,кетчуп_ketchup==кетчуп_ketchup ||,['кетчуп_ketchup'],['кетчуп_ketchup'],,,,
17,point,3.07692E+15,16,0,"суть, смысл_intérêt==смысл_intérêt || очко, гол_point==очко_point || ","точка_point==точка_point || указывать_indiquer==указывать_indiquer || суть, смысл_intérêt==смысл_intérêt || очко, гол_point==очко_point || ","['момент_moment', 'точка_point', 'точка_stade', 'суть, смысл_intérêt', 'идея, замечание_point', 'качество, отличительная особенность_point', 'очко, гол_point', 'кончик, острие_pointe', 'запятая (в числах)_virgule', 'показывать_montrer', 'указывать_indiquer', 'нацеливать_pointer', 'нацеливать_braquer']","['точка_point', 'очко_point', 'место_lieu', 'место_endroit', 'вопрос_point', 'вопрос_question', 'вопрос_sujet', 'пойнт_point', 'смысл_point', 'смысл_but', 'смысл_intérêt', 'смысл_raison', 'смысл_sens', 'этап_moment', 'этап_stade', 'точка зрения_no_equality', 'указывать_indiquer', 'дело_question', 'дело_fait', 'отмечать_no_equality', 'показать_indiquer', 'показать_montrer | montrer à', 'подчеркивать_no_equality', 'навести_no_equality', 'точечный_no_equality']",,,,
18,star,0.5,2.72727E+15,0,звезда_vedette==звезда_star || звезда_star ==звезда_star || звезда_star ==звезда_vedette ||,звезда_étoile==звезда_étoile || звезда_vedette==звезда_star || звезда_vedette==звезда_vedette || звезда_star ==звезда_star || звезда_star ==звезда_vedette ||,"['звезда_étoile', 'звезда_vedette', 'звезда_star ', 'звезда (первый ученик)_meilleur', 'играть главную роль_être la vedette', 'играть главную роль_tenir le rôle principal']","['звезда_star', 'звезда_étoile', 'звезда_vedette', 'светило_astre', 'кинозвезда_no_equality', 'стар_no_equality', 'главные роли_no_equality', 'дива_no_equality', 'звездный_stellaire', 'сниматься_jouer', 'играть главные роли_no_equality']",,,,
19,strength,6.66667E+15,1.42857E+16,0,мощь_puissance==сила_puissance ||,сила_force==сила_force || мощь_puissance==сила_puissance ||,"['сила_force', 'прочность_solidité', 'мощь_puissance']","['сила_force', 'сила_intensité', 'сила_puissance', 'сила_pouvoir', 'прочность_résistance', 'напряженность_no_equality', 'крепость_fort', 'численность_effectif', 'достоинство_no_equality', 'мощность_puissance', 'сильная сторона_fort', 'усилие_no_equality', 'силовой_no_equality', 'прочный_no_equality']",,,,
20,coincide,1.0,0.5,0,совпадать_coïncider ==совпадать_coïncider ||,совпадать_coïncider ==совпадать_coïncider ||,['совпадать_coïncider '],"['совпадать_coïncider', 'совмещаться_no_equality']",,,,
